Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2075;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,411;Q2;29;20;74;1066;96;72;1,18;53,30;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Plant Science (Q2); Ecology (Q3)"
2076;19700175003;"Open Cardiovascular Medicine Journal";journal;"18741924";0,411;Q3;25;10;74;384;99;72;1,21;38,40;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2077;5800179608;"Acta Montanistica Slovaca";journal;"13351788";0,410;Q2;21;40;118;1282;167;118;1,31;32,05;Slovakia;Eastern Europe;"Technical University of Kosice";"2007-2020";"Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
2078;21100203316;"Annals of Rehabilitation Medicine";journal;"22340653, 22340645";0,410;Q2;27;111;423;2579;459;416;0,88;23,23;South Korea;Asiatic Region;"Korean Academy of Rehabilitation Medicine (KARM)";"2012-2020";"Rehabilitation (Q2)"
2079;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";0,410;Q2;29;104;128;3765;213;106;1,62;36,20;United States;Northern America;"SAGE Publications Inc.";"2012-2020";"Education (Q2)"
2080;21100854898;"NeuroRegulation";journal;"23730587";0,410;Q3;8;17;47;501;36;36;0,70;29,47;United States;Northern America;"International Society for Neurofeedback &amp; Research";"2014-2020";"Neurology (clinical) (Q3); Physiology (medical) (Q3); Psychiatry and Mental Health (Q3)"
2081;5700165306;"Qualitative Report";journal;"10520147";0,410;Q1;35;168;483;7338;516;482;0,57;43,68;United States;Northern America;"Nova Southeastern University";"2009-2020";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q3)"
2082;22683;"Analytical Sciences";journal;"09106340, 13482246";0,409;Q3;73;232;667;7096;1000;642;1,58;30,59;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1985-2020";"Analytical Chemistry (Q3)"
2083;19700182036;"Case Reports in Dermatology";journal;"16626567";0,409;Q3;18;45;195;595;181;174;0,89;13,22;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Dermatology (Q3)"
2084;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,409;Q2;36;19;207;766;303;207;1,60;40,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
2085;23754;"Indian Heart Journal";journal;"00194832";0,409;Q3;37;283;704;7998;578;441;0,84;28,26;India;Asiatic Region;"Cardiology Society of India";"1961, 1964-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2086;21100406430;"International Journal of Industrial Chemistry";journal;"22285547, 22285970";0,409;Q2;22;33;106;1399;217;106;1,71;42,39;United States;Northern America;"Springer Science + Business Media";"2012-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
2087;27302;"Materials Transactions";journal;"13459678, 13475320";0,409;Q2;102;305;978;7539;870;966;0,80;24,72;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
2088;21100211340;"Medical Mycology Case Reports";journal;"22117539";0,409;Q3;15;64;118;1013;156;118;1,49;15,83;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Infectious Diseases (Q3); Microbiology (Q3)"
2089;19700180840;"Photonic Sensors";journal;"21907439, 16749251";0,409;Q2;31;46;155;950;230;155;1,42;20,65;Germany;Western Europe;"Springer China";"2011-2020";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2090;21100781705;"Journal of Machine Engineering";journal;"18957595, 23918071";0,408;Q2;7;39;64;844;70;64;1,09;21,64;Poland;Eastern Europe;"Editorial Institution of Wroclaw Board of Scientific";"2016-2020";"Computer Science Applications (Q2); Industrial and Manufacturing Engineering (Q2)"
2091;20000195010;"Korean Journal of Family Medicine";journal;"20926715, 20056443";0,408;Q2;19;66;187;1450;177;160;0,96;21,97;South Korea;Asiatic Region;"Korean Academy of Family Medicine";"2009-2020";"Family Practice (Q2)"
2092;21100200822;"Pakistan Journal of Statistics and Operation Research";journal;"22205810, 18162711";0,408;Q3;15;58;155;1462;91;155;0,43;25,21;Pakistan;Asiatic Region;"College of Statistical and Actuarial Sciences, University of Punjab";"2011-2020";"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
2093;21100794599;"Special Matrices";journal;"23007451";0,408;Q3;8;32;83;585;63;81;0,79;18,28;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013-2020";"Algebra and Number Theory (Q3); Geometry and Topology (Q3)"
2094;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,407;Q3;53;249;580;5472;592;418;0,97;21,98;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2095;18801;"OIE Revue Scientifique et Technique";journal;"16080637, 02531933";0,407;Q2;88;82;235;30;254;227;0,54;0,37;France;Western Europe;"Office International des Epizooties";"1990-2020";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q3)"
2096;19200156706;"Pharmacognosy Magazine (discontinued)";journal;"09731296, 09764062";0,407;Q2;39;176;483;5858;758;481;1,41;33,28;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2008-2018";"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
2097;21100827522;"Asian Journal of Urology";journal;"22143882, 22143890";0,406;Q3;16;46;131;2124;169;122;1,40;46,17;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2014-2020";"Urology (Q3)"
2098;21100431860;"Facta Universitatis, Series: Mechanical Engineering";journal;"23350164, 03542025";0,406;Q2;16;36;103;810;203;99;2,34;22,50;Serbia;Eastern Europe;"University of Nis";"2015-2020";"Civil and Structural Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
2099;12100156819;"Green Chemistry Letters and Reviews";journal;"17517192, 17518253";0,406;Q2;35;62;106;2899;278;72;2,33;46,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q3)"
2100;59557;"Malawi Medical Journal";journal;"19957270, 19957262";0,406;Q3;18;61;159;1595;140;131;0,69;26,15;Malawi;Africa;"Malawi Medical Journal";"1991-1993, 2008-2020";"Medicine (miscellaneous) (Q3)"
2101;21100197355;"Mycobiology";journal;"12298093, 20929323";0,406;Q2;25;53;171;1973;246;170;1,00;37,23;South Korea;Asiatic Region;"Korean Society of Mycology";"2011-2020";"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q4)"
2102;3200147837;"Journal of Exercise Science and Fitness";journal;"1728869X";0,405;Q1;22;22;47;669;52;47;0,96;30,41;Singapore;Asiatic Region;"Elsevier";"2005-2021";"Pharmacology (nursing) (Q1); Pharmaceutical Science (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
2103;19700201171;"Surgical Neurology International";journal;"21527806";0,405;Q3;34;167;870;3467;963;797;0,93;20,76;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2020";"Neurology (clinical) (Q3); Surgery (Q3)"
2104;21419;"Indian journal of public health";journal;"0019557X";0,404;Q3;26;68;162;0;115;130;0,58;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1961-2020";"Medicine (miscellaneous) (Q3)"
2105;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,404;Q3;25;64;187;1467;203;185;0,96;22,92;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q3)"
2106;21100788744;"OpenNano";journal;"23529520";0,404;Q2;12;7;12;333;28;12;2,33;47,57;United States;Northern America;"Elsevier Inc.";"2016-2019";"Pharmaceutical Science (Q2); Biotechnology (Q3); Internal Medicine (Q3); Pharmacology (medical) (Q3)"
2107;21100448012;"Partecipazione e Conflitto";journal;"19727623, 20356609";0,404;Q2;12;42;129;1862;147;120;1,24;44,33;Italy;Western Europe;"University of Salento";"2015-2020";"Sociology and Political Science (Q2)"
2108;18748;"Acta Amazonica";journal;"00445967";0,403;Q2;30;48;129;1738;163;129;1,19;36,21;Brazil;Latin America;"Instituto Nacional de Pesquisas da Amazonia";"1979, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
2109;144715;"Clinical Cases in Mineral and Bone Metabolism";journal;"17248914";0,403;Q3;32;79;176;2327;260;164;1,23;29,46;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"2005-2019";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
2110;21100375872;"Journal of Economics, Finance and Administrative Science";journal;"20771886, 22180648";0,403;Q2;13;21;43;1130;95;37;2,19;53,81;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
2111;19700183041;"Journal of Emergencies, Trauma and Shock";journal;"09742700, 0974519X";0,403;Q2;29;63;170;1316;156;92;0,89;20,89;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2020";"Emergency Medicine (Q2)"
2112;88000;"Acta Orthopaedica et Traumatologica Turcica";journal;"1017995X";0,402;Q3;28;93;371;2373;326;353;0,92;25,52;Turkey;Middle East;"Ekin Medical Publishing";"2002-2020";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
2113;13336;"Acta Palaeobotanica";journal;"00016594";0,402;Q2;24;19;49;1234;49;49;1,11;64,95;Germany;Western Europe;"De Gruyter Open Ltd.";"1978-2019";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
2114;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,402;Q3;28;4;15;375;16;15;1,14;93,75;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2020";"Geology (Q3)"
2115;21100370443;"International Journal of Agronomy";journal;"16878159, 16878167";0,402;Q2;16;42;90;1406;117;90;1,19;33,48;United States;Northern America;"Hindawi Publishing Corporation";"2013-2020";"Agronomy and Crop Science (Q2)"
2116;17700156313;"Iranian Journal of Pharmaceutical Research";journal;"17350328, 17266890";0,402;Q2;40;190;512;6889;785;499;1,27;36,26;Iran;Middle East;"Iranian Journal of Pharmaceutical Research";"2007-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
2117;21100324700;"Kuwait Journal of Science";journal;"23074108, 23074116";0,402;Q1;13;47;156;1093;150;156;0,86;23,26;Kuwait;Middle East;"Kuwait University";"2013-2020";"Multidisciplinary (Q1)"
2118;19700182810;"Patient Safety in Surgery";journal;"17549493";0,402;Q2;23;33;97;756;140;91;1,49;22,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Anesthesiology and Pain Medicine (Q2); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
2119;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,401;Q3;30;22;83;864;111;79;1,21;39,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)"
2120;15628;"Folia Neuropathologica";journal;"16414640, 1509572X";0,401;Q3;37;38;122;1508;156;121;1,25;39,68;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1994-2020";"Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3)"
2121;5000158305;"Journal of clinical and experimental hematopathology : JCEH";journal;"18809952, 13464280";0,401;Q3;27;0;48;0;53;47;1,61;0,00;Japan;Asiatic Region;"Nihon Rinpa Monaikei Gakkai";"2006-2016, 2020";"Medicine (miscellaneous) (Q3)"
2122;19600162167;"Journal of Water and Land Development";journal;"14297426, 20834535";0,401;Q2;16;70;166;2208;257;166;1,51;31,54;Poland;Eastern Europe;"Institute for Land Reclamation and Grassland Farming";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
2123;100147323;"Mathematical Modelling and Analysis";journal;"13926292, 16483510";0,401;Q3;25;42;156;1087;142;155;0,99;25,88;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1996-2020";"Analysis (Q3); Modeling and Simulation (Q3)"
2124;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";0,400;Q2;16;31;71;530;79;60;0,90;17,10;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2020";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2125;21100798510;"Journal of Intercultural Ethnopharmacology (discontinued)";journal;"21468397";0,400;Q2;15;0;122;0;173;118;1,42;0,00;Turkey;Middle East;"Ejmanager LLC";"2016-2017";"Complementary and Alternative Medicine (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3); Toxicology (Q3)"
2126;21100790524;"Journal of Public Health Research";journal;"22799036, 22799028";0,400;Q3;13;22;67;557;82;60;0,91;25,32;Italy;Western Europe;"PagePress Publications";"2014-2020";"Public Health, Environmental and Occupational Health (Q3)"
2127;19400157209;"Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte";journal;"15770354";0,400;Q3;18;47;141;1879;171;141;0,91;39,98;Spain;Western Europe;"Universidad Autonoma de Madrid y CV Ciencias del Deporte";"2008-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
2128;32733;"Brodogradnja";journal;"18455859, 0007215X";0,399;Q2;14;34;87;1041;94;87;1,14;30,62;Croatia;Eastern Europe;"Brodarski Institute";"1985-1988, 1994, 1996-2020";"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
2129;21100847432;"Fibers";journal;"20796439";0,399;Q2;21;99;113;4478;237;107;1,87;45,23;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2013-2020";"Ceramics and Composites (Q2); Civil and Structural Engineering (Q2); Biomaterials (Q3); Mechanics of Materials (Q3)"
2130;31877;"International Agrophysics";journal;"02368722";0,399;Q2;37;60;177;2900;264;177;1,24;48,33;Germany;Western Europe;"Polish Academy of Sciences";"1989, 1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
2131;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,399;Q2;25;130;262;4047;454;261;1,52;31,13;United States;Northern America;"Hindawi Publishing Corporation";"2012-2020";"Chemical Engineering (miscellaneous) (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3)"
2132;21100299422;"Water Resources and Rural Development";journal;"22126082";0,399;Q2;12;0;28;0;44;27;1,56;0,00;Netherlands;Western Europe;"Elsevier BV";"2013-2017";"Development (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
2133;23211;"Zoosystema";journal;"16389387, 12809551";0,399;Q2;26;28;82;1575;78;80;1,11;56,25;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
2134;200147129;"Cato Journal";journal;"02733072";0,398;Q2;29;41;109;1000;78;104;0,64;24,39;United States;Northern America;"Cato Institute";"1985, 1996-2002, 2004-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
2135;21981;"Helminthologia";journal;"04406605, 13369083";0,398;Q2;28;43;162;1809;125;161;0,81;42,07;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1979-1980, 1996-2020";"Animal Science and Zoology (Q2); Parasitology (Q4)"
2136;19900191908;"Innovations in Clinical Neuroscience";journal;"21588341, 21588333";0,398;Q3;34;46;116;1055;144;90;1,24;22,93;United States;Northern America;"Matrix Medical Communications";"2011-2020";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
2137;21100448080;"Interest Groups and Advocacy";journal;"20477414, 20477422";0,398;Q2;13;15;53;883;34;51;0,74;58,87;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2014-2020";"Sociology and Political Science (Q2)"
2138;4700152453;"Iranian Journal of Allergy, Asthma and Immunology";journal;"17355249, 17351502";0,398;Q3;25;68;216;2468;283;205;1,20;36,29;Iran;Middle East;"Tehran University of Medical Sciences";"2005-2020";"Immunology and Allergy (Q3)"
2139;5800179589;"Plant Protection Science";journal;"12122580";0,398;Q2;21;35;101;1291;140;100;1,37;36,89;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
2140;19900192611;"Probability and Mathematical Statistics";journal;"02084147";0,398;Q3;11;24;66;470;60;66;1,13;19,58;Poland;Eastern Europe;"PWN-Polish Scientific Publishers";"2011-2020";"Statistics and Probability (Q3)"
2141;21100211347;"Trials in Vaccinology";journal;"18794378";0,398;Q3;11;0;31;0;42;31;1,56;0,00;Netherlands;Western Europe;"Elsevier BV";"2013-2016";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3); Immunology (Q4); Microbiology (Q4)"
2142;21100199106;"ARYA Atherosclerosis";journal;"22516638, 17353955";0,397;Q3;19;46;151;1197;178;141;0,98;26,02;Iran;Middle East;"Isfahan Cardiovascular Research Center";"2007, 2011-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2143;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";0,397;Q2;52;144;473;5226;1144;460;2,45;36,29;United States;Northern America;"Hindawi Publishing Corporation";"2007-2020";"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
2144;21100826272;"European Zoological Journal";journal;"24750263";0,397;Q2;37;43;192;2248;188;182;1,03;52,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Animal Science and Zoology (Q2)"
2145;91636;"International Food and Agribusiness Management Review";journal;"10967508, 15592448";0,397;Q2;35;74;140;3358;195;136;1,33;45,38;United States;Northern America;"International Food and Agribusiness Management Association";"1998-2020";"Business and International Management (Q2); Food Science (Q2)"
